collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
199714HH00877,1997,14HH00877,440200,384520,,,14,3,2,1,08/09/1997,2,19:40,215,E08000019,E08000019,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,4,0,13,2,-1,2,-1,-1,-1,,
2.02E+12,2018,140333172,437402,391839,-1.438655,53.422047,14,3,2,1,22/09/2018,7,15:45,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01007849,3,1,0,1
201114K064811,2011,14K064811,437940,385210,-1.431349,53.362396,14,3,1,1,10/03/2011,5,12:20,215,E08000019,E08000019,E08000019,3,6135,6,30,3,13,4,6,0,0,0,0,1,4,1,0,0,0,1,2,2,E01008098,-1,0,0.091242221,0.908757779
201514K191515,2015,14K191515,436525,390310,-1.452028,53.408347,14,3,2,1,08/08/2015,7,23:50,215,E08000019,E08000019,E08000019,3,6135,6,30,3,13,4,6,0,0,0,0,4,9,2,0,0,0,1,1,2,E01007942,-1,0,0.077224489,0.922775511
199714JJ00509,1997,14JJ00509,429220,398460,,,14,3,5,2,28/04/1997,2,07:50,215,E08000019,E08000019,,3,616,6,60,3,13,4,6,0,0,0,0,1,1,2,0,0,0,2,-1,1,-1,-1,-1,,
200614H000106,2006,14H000106,433290,386910,-1.501042,53.377988,14,3,1,1,13/02/2006,2,21:45,215,E08000019,E08000019,E08000019,5,0,6,30,0,0,-1,0,-1,0,0,0,4,8,2,0,0,0,1,1,2,E01007867,-1,0,0.228541604,0.771458396
2.02E+12,2019,140824874,440925,389739,-1.385918,53.402911,14,2,4,2,20/03/2019,4,08:08,215,E08000019,E08000019,E08000019,1,1,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01007903,7,1,1,0
198714D201027,1987,14D201027,437560,389400,,,14,3,2,1,30/08/1987,1,23:30,215,-1,-1,,4,6083,6,30,6,16,2,3,6109,0,5,15,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200014KK01195,2000,14KK01195,439280,387500,-1.41093,53.382881,14,2,1,1,20/12/2000,4,16:35,215,E08000019,E08000019,,3,6102,3,30,6,16,4,6,0,0,4,14,4,1,2,0,0,0,1,-1,2,E01008014,-1,-1,,
200614H115006,2006,14H115006,429120,381920,-1.564183,53.333381,14,2,3,2,01/09/2006,6,09:21,215,E08000019,E08000019,E08000019,3,625,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01007926,-1,0,1,0
199014F201019,1990,14F201019,436470,391380,,,14,3,2,1,29/07/1990,1,21:25,215,-1,-1,,6,0,6,30,6,16,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200714G107207,2007,14G107207,438990,386720,-1.415386,53.375892,14,3,2,1,05/09/2007,4,16:20,215,E08000019,E08000019,E08000019,3,57,7,30,5,0,4,3,6102,0,0,0,1,1,1,0,0,0,1,2,2,E01008016,-1,0,0.004708686,0.995291314
200114HH00654,2001,14HH00654,434360,384420,-1.485228,53.355539,14,3,2,1,11/06/2001,2,08:40,215,E08000019,E08000019,,3,621,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01008042,-1,-1,,
201514K103315,2015,14K103315,434513,383626,-1.483021,53.348405,14,3,2,1,01/04/2015,4,08:38,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01007829,-1,0,0.072309747,0.927690253
198614D200002,1986,14D200002,437770,391380,,,14,3,2,1,01/01/1986,4,01:00,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
2.02E+12,2019,140850863,435785,387730,-1.46345,53.385226,14,3,1,1,22/06/2019,7,14:45,215,E08000019,E08000019,E08000019,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01033268,3,1,0,1
200714G019007,2007,14G019007,436610,389200,-1.450873,53.398353,14,3,1,1,12/02/2007,2,11:05,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,8,2,0,0,0,1,1,2,E01007874,-1,0,0.087688101,0.912311899
199014E100450,1990,14E100450,440970,381860,,,14,3,3,1,03/04/1990,3,08:30,215,-1,-1,,4,6054,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199414F201811,1994,14F201811,435700,395390,,,14,3,1,1,26/09/1994,2,15:00,215,E08000019,E08000019,,3,6135,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
199014D200076,1990,14D200076,437460,386370,,,14,3,1,1,13/01/1990,7,15:00,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199614KK00408,1996,14KK00408,438700,388050,,,14,3,1,1,16/05/1996,5,16:45,215,E08000019,E08000019,,4,6200,6,30,0,0,-1,0,-1,0,1,13,1,1,2,0,0,0,1,-1,2,-1,-1,-1,,
198914D100722,1989,14D100722,435320,386900,,,14,3,2,1,10/06/1989,7,17:50,215,-1,-1,,3,625,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199714JJ00818,1997,14JJ00818,,,,,14,2,2,3,19/07/1997,7,10:10,215,E08000019,E08000019,,3,6102,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,3,-1,2,-1,-1,-1,,
199614JJ00716,1996,14JJ00716,434050,390950,,,14,3,2,1,15/06/1996,7,13:15,215,E08000019,E08000019,,3,6102,3,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200214KK00972,2002,14KK00972,437370,389580,-1.439398,53.401715,14,2,2,1,15/10/2002,3,12:30,215,E08000019,E08000019,,4,6082,6,30,3,13,4,4,6083,0,0,0,1,2,2,0,0,0,1,-1,2,E01007876,-1,-1,,
201114K125111,2011,14K125111,438830,386370,-1.417834,53.372758,14,3,2,1,14/05/2011,7,16:04,215,E08000019,E08000019,E08000019,6,0,6,30,6,16,2,3,6102,1,5,11,1,1,1,0,0,0,1,1,2,E01008017,-1,0,0.262560825,0.737439175
199714JJ00137,1997,14JJ00137,,,,,14,3,2,1,25/01/1997,7,09:30,215,E08000019,E08000019,,4,6076,6,30,9,19,4,6,0,0,0,0,1,1,2,0,2,17,3,-1,2,-1,-1,-1,,
199214E201012,1992,14E201012,433710,383510,,,14,3,2,1,01/09/1992,3,18:07,215,-1,-1,,3,621,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200514E114405,2005,14E114405,441130,381370,-1.383914,53.327643,14,3,2,2,22/11/2005,3,19:15,215,E08000019,E08000019,E08000019,4,6058,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,2,2,2,E01008021,-1,0,0.035260654,0.964739346
200614E023706,2006,14E023706,442990,380400,-1.35612,53.318777,14,3,2,1,01/03/2006,4,09:02,215,E08000019,E08000019,E08000019,5,0,6,30,3,13,4,3,6135,0,0,0,1,1,1,0,0,0,1,1,2,E01019789,-1,0,0.050578411,0.949421589
200714G023807,2007,14G023807,435960,388080,-1.460775,53.38833,14,3,2,1,03/03/2007,7,13:20,215,E08000019,E08000019,E08000019,3,6109,6,30,7,17,2,3,6135,0,0,0,1,1,1,0,0,0,1,1,2,E01007876,-1,0,0.030765232,0.969234768
199314F100833,1993,14F100833,435090,390790,,,14,2,1,1,04/05/1993,3,10:00,215,-1,-1,,3,6102,1,30,1,0,4,5,0,0,4,14,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200214HH00406,2002,14HH00406,435310,383090,-1.471104,53.343522,14,3,1,1,10/05/2002,6,08:20,215,E08000019,E08000019,,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01007827,-1,-1,,
200914K178209,2009,14K178209,436700,384490,-1.450065,53.356011,14,3,2,1,19/06/2009,6,17:10,215,E08000019,E08000019,E08000019,4,6388,6,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,2,2,E01007979,-1,0,0.031271657,0.968728343
200114II00322,2001,14II00322,434400,387370,-1.484307,53.382052,14,3,2,1,19/06/2001,3,19:20,215,E08000019,E08000019,,3,57,1,30,1,0,4,6,0,0,4,14,1,1,1,0,2,17,1,-1,2,E01008071,-1,-1,,
2.02E+12,2016,140104303,433323,386211,-1.50062,53.371704,14,3,1,1,23/08/2016,3,09:02,215,E08000019,E08000019,E08000019,4,6069,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007863,3,1,0,1
198614D100689,1986,14D100689,435840,387920,,,14,3,2,1,07/06/1986,7,12:10,215,-1,-1,,3,6135,3,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199914JJ01190,1999,14JJ01190,433260,389650,-1.501206,53.402619,14,3,1,1,17/11/1999,4,14:00,215,E08000019,E08000019,,3,6101,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,-1,2,E01008093,-1,-1,,
200114JJ01206,2001,14JJ01206,435770,394430,-1.462913,53.445419,14,3,1,1,12/11/2001,2,13:50,215,E08000019,E08000019,,3,6135,6,30,6,16,2,6,0,0,0,0,1,1,2,0,0,0,1,-1,2,E01008135,-1,-1,,
198714D100856,1987,14D100856,435440,386650,,,14,3,3,2,18/07/1987,7,12:05,215,-1,-1,,6,0,6,30,6,16,3,6,0,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198014E200338,1980,14E200338,434090,384920,,,14,3,1,1,29/02/1980,6,22:40,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198314F201167,1983,14F201167,425760,398950,,,14,3,1,1,27/09/1983,3,18:48,215,-1,-1,,3,616,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200614G132106,2006,14G132106,435170,387400,-1.472728,53.382271,14,3,2,1,13/12/2006,4,12:04,215,E08000019,E08000019,E08000019,6,0,2,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008071,-1,0,0.074053426,0.925946574
2.02E+12,2018,140324125,436643,388065,-1.450513,53.388179,14,2,2,1,25/08/2018,7,18:18,215,E08000019,E08000019,E08000019,4,6071,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007885,5,1,1,0
199614JJ00946,1996,14JJ00946,435650,393630,,,14,3,1,1,24/08/1996,7,17:00,215,E08000019,E08000019,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
199214F201201,1992,14F201201,436240,395570,,,14,2,2,1,22/08/1992,7,11:40,215,-1,-1,,3,926,6,30,3,13,4,5,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
201014K282110,2010,14K282110,438870,389460,-1.416853,53.400529,14,3,1,1,27/10/2010,4,19:05,215,E08000019,E08000019,E08000019,3,6102,3,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01007904,-1,0,0.205447142,0.794552858
198414F201425,1984,14F201425,427000,398520,,,14,3,1,1,22/11/1984,5,14:00,215,-1,-1,,3,616,6,30,3,13,4,6,0,0,4,14,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199214F201847,1992,14F201847,436780,390430,,,14,3,1,1,21/11/1992,7,14:19,215,-1,-1,,4,6086,6,30,3,13,4,5,0,0,1,13,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200614G029406,2006,14G029406,436390,393280,-1.453711,53.43504,14,3,1,1,02/06/2006,6,12:05,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01008057,-1,0,0.188563569,0.811436431
201114K054011,2011,14K054011,433430,390400,-1.498569,53.409349,14,2,1,1,03/03/2011,5,15:14,215,E08000019,E08000019,E08000019,3,6102,6,30,3,13,4,3,61,0,5,15,1,1,1,0,0,0,1,1,2,E01008093,-1,0,1,0
198314E101630,1983,14E101630,442300,381430,,,14,3,1,1,30/11/1983,4,12:05,215,-1,-1,,3,616,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199014D100506,1990,14D100506,434940,386240,,,14,3,2,1,28/03/1990,4,16:20,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198414E201404,1984,14E201404,431060,382560,,,14,3,2,1,24/11/1984,7,15:00,215,-1,-1,,3,625,6,40,3,13,3,5,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
197914D200069,1979,14D200069,437750,390060,,,14,2,2,1,18/01/1979,5,10:15,215,-1,-1,,3,6102,6,30,8,18,3,4,6082,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198214E200189,1982,14E200189,431430,384190,,,14,3,1,2,07/02/1982,1,20:35,215,-1,-1,,5,0,6,30,6,16,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198614E200706,1986,14E200706,431890,383690,,,14,3,1,1,19/06/1986,5,17:00,215,-1,-1,,3,625,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199214F201259,1992,14F201259,436620,393050,,,14,2,1,1,03/09/1992,5,18:30,215,-1,-1,,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200314HH00950,2003,14HH00950,432130,382660,-1.51891,53.339859,14,3,2,1,14/09/2003,1,10:48,215,E08000019,E08000019,,4,6068,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,-1,2,E01007933,-1,-1,,
199614KK00905,1996,14KK00905,440300,386900,,,14,3,2,3,08/11/1996,6,18:45,215,E08000019,E08000019,,4,6200,3,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,-1,2,-1,-1,-1,,
200214KK00022,2002,14KK00022,437560,389410,-1.436561,53.400174,14,3,2,1,03/01/2002,5,16:37,215,E08000019,E08000019,,4,6083,6,40,6,16,2,3,6109,0,4,14,5,1,2,0,0,0,1,-1,2,E01007877,-1,-1,,
200514F083705,2005,14F083705,434620,392750,-1.480411,53.430395,14,3,2,1,09/07/2005,7,16:35,215,E08000019,E08000019,E08000019,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008117,-1,0,0.330865432,0.669134568
200514E082705,2005,14E082705,438360,382700,-1.425342,53.339805,14,3,2,1,24/08/2005,4,12:15,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01007835,-1,0,0.03827161,0.96172839
200014II00017,2000,14II00017,434710,387900,-1.479589,53.386796,14,3,2,1,12/01/2000,4,18:14,215,E08000019,E08000019,,3,61,9,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,-1,2,E01008070,-1,-1,,
201314K109013,2013,14K109013,438992,386722,-1.415356,53.37591,14,3,2,2,15/07/2013,2,14:00,215,E08000019,E08000019,E08000019,3,57,1,40,1,0,4,3,6102,0,0,0,1,1,1,0,0,0,1,2,2,E01008016,-1,0,0.041697718,0.958302282
198814E200605,1988,14E200605,435760,384850,,,14,3,2,1,30/05/1988,2,23:00,215,-1,-1,,4,6388,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199214F100511,1992,14F100511,433460,391480,,,14,3,3,4,22/04/1992,4,17:00,215,-1,-1,,3,61,3,40,9,19,2,5,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200014HH00021,2000,14HH00021,440650,384490,-1.390721,53.355723,14,3,2,2,09/01/2000,1,11:30,215,E08000019,E08000019,,4,6064,6,30,3,13,3,6,0,0,0,0,1,1,1,0,0,0,2,-1,2,E01007966,-1,-1,,
200814K018108,2008,14K018108,439660,387620,-1.405203,53.383932,14,3,2,1,03/04/2008,5,18:00,215,E08000019,E08000019,E08000019,4,6200,3,30,0,0,0,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01007907,-1,0,0.28013124,0.71986876
200614H017106,2006,14H017106,434650,390610,-1.480194,53.411158,14,3,1,1,20/04/2006,5,21:45,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01008094,-1,0,0.152235118,0.847764882
198314E101506,1983,14E101506,436870,384740,,,14,3,3,1,05/11/1983,7,08:30,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198414E201347,1984,14E201347,432910,385600,,,14,3,1,1,14/11/1984,4,18:45,215,-1,-1,,3,625,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199214E200944,1992,14E200944,435010,385700,,,14,3,1,1,24/08/1992,2,18:15,215,-1,-1,,4,6388,6,30,9,19,4,6,0,0,4,14,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198514F200722,1985,14F200722,433860,392750,,,14,3,2,1,28/06/1985,6,07:30,215,-1,-1,,3,61,3,30,3,13,4,5,0,0,4,14,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
201014K200910,2010,14K200910,436780,390430,-1.448173,53.409397,14,3,1,1,30/07/2010,6,15:31,215,E08000019,E08000019,E08000019,4,6086,6,30,3,13,4,5,0,0,0,0,1,1,1,0,0,0,1,2,2,E01007944,-1,0,0.018408841,0.981591159
198914D201434,1989,14D201434,437900,385250,,,14,3,1,1,29/10/1989,1,13:55,215,-1,-1,,3,616,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198314D101302,1983,14D101302,436220,388200,,,14,3,2,1,23/11/1983,4,09:25,215,-1,-1,,3,6178,3,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199314E300510,1993,14E300510,435290,387020,,,14,3,1,1,05/04/1993,2,08:15,215,-1,-1,,6,0,12,30,6,16,2,5,0,0,4,14,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199014E101074,1990,14E101074,440740,382830,,,14,3,2,2,16/09/1990,1,07:55,215,-1,-1,,3,616,6,60,6,16,2,5,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198714D200068,1987,14D200068,438810,391900,,,14,3,1,1,19/01/1987,2,18:23,215,-1,-1,,4,6082,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200314II00095,2003,14II00095,434930,386380,-1.476449,53.373119,14,2,2,2,22/02/2003,7,10:25,215,E08000019,E08000019,,4,6388,3,30,7,17,2,6,0,0,4,14,1,1,1,0,0,0,1,-1,2,E01008106,-1,-1,,
200214HH00794,2002,14HH00794,443670,383950,-1.345424,53.350629,14,3,2,1,12/09/2002,5,16:30,215,E08000019,E08000019,,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01008028,-1,-1,,
198714D101232,1987,14D101232,435270,385800,,,14,2,1,1,13/10/1987,3,22:05,215,-1,-1,,3,621,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199014E200542,1990,14E200542,433790,385980,,,14,3,1,1,27/04/1990,6,21:49,215,-1,-1,,3,625,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199814KK00050,1998,14KK00050,436780,391560,,,14,3,2,1,20/01/1998,3,14:35,215,E08000019,E08000019,,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200314HH00195,2003,14HH00195,432740,382270,-1.509789,53.336316,14,3,1,1,12/02/2003,4,11:10,215,E08000019,E08000019,,3,621,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,E01007932,-1,-1,,
200514E061005,2005,14E061005,434860,386100,-1.477532,53.370607,14,3,2,1,22/06/2005,4,16:25,215,E08000019,E08000019,E08000019,4,6388,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008106,-1,0,0.139409142,0.860590858
198014E201723,1980,14E201723,434700,384340,,,14,3,2,1,12/11/1980,4,08:30,215,-1,-1,,3,61,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198314F100163,1983,14F100163,432810,387050,,,14,3,1,1,08/02/1983,3,09:45,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,3,0,0,0,-1,-1,-1,-1,-1,-1,,
198414E100131,1984,14E100131,438160,384800,,,14,3,2,1,27/01/1984,6,10:10,215,-1,-1,,3,6102,3,30,8,18,4,5,0,0,0,0,1,2,3,0,0,0,-1,-1,-1,-1,-1,-1,,
199014D100157,1990,14D100157,435940,387660,,,14,3,1,1,23/01/1990,3,12:15,215,-1,-1,,3,61,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198014F200549,1980,14F200549,426860,398580,,,14,2,2,2,01/05/1980,5,21:20,215,-1,-1,,3,616,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
197914D200679,1979,14D200679,436110,388420,,,14,3,1,1,19/06/1979,3,15:00,215,-1,-1,,3,6135,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198314E200231,1983,14E200231,426640,380230,,,14,3,2,1,13/02/1983,1,15:20,215,-1,-1,,4,6055,6,60,3,13,4,3,625,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198714E200489,1987,14E200489,433860,384090,,,14,3,2,1,14/05/1987,5,14:00,215,-1,-1,,5,0,6,30,8,18,4,6,0,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198514F100443,1985,14F100443,432210,390230,,,14,2,2,1,08/04/1985,2,22:00,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198714D200988,1987,14D200988,438330,388190,,,14,3,1,1,20/08/1987,5,16:15,215,-1,-1,,4,6200,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198114F200922,1981,14F200922,426650,398650,,,14,1,2,1,22/07/1981,4,15:35,215,-1,-1,,3,616,6,30,6,16,4,6,0,0,1,13,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,0,0
198814D101437,1988,14D101437,437650,387250,,,14,3,1,2,28/10/1988,6,12:52,215,-1,-1,,6,0,6,30,3,13,4,5,0,0,0,0,1,1,1,0,5,20,-1,-1,-1,-1,-1,-1,,
198214E200707,1982,14E200707,435460,385620,,,14,3,2,1,21/05/1982,6,23:40,215,-1,-1,,3,61,6,30,3,13,2,6,0,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199314E202053,1993,14E202053,434000,380000,,,14,3,2,1,22/12/1993,4,19:35,215,-1,-1,,4,6054,6,40,3,13,4,4,6054,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200614H011406,2006,14H011406,430740,393390,-1.538744,53.436388,14,3,2,1,18/04/2006,3,07:45,215,E08000019,E08000019,E08000019,3,6102,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,2,2,2,E01008140,-1,0,0.010528845,0.989471155
197914F201194,1979,14F201194,435590,396210,,,14,3,1,1,01/10/1979,2,18:00,215,-1,-1,,3,629,1,30,1,0,4,3,6135,0,0,0,1,1,1,5,0,21,-1,-1,-1,-1,-1,-1,,
198214D200592,1982,14D200592,438460,388630,,,14,2,2,1,06/06/1982,1,21:20,215,-1,-1,,4,6085,6,30,3,13,4,6,0,0,0,0,1,1,1,0,2,17,-1,-1,-1,-1,-1,-1,,
2.02E+12,2019,140833466,442854,383861,-1.357701,53.349928,14,3,2,1,08/04/2019,2,13:30,215,E08000019,E08000019,E08000019,3,57,1,30,1,0,4,3,57,0,0,0,1,1,1,0,0,0,2,2,2,E01008029,3,1,0,1
2.02E+12,2018,140323904,443908,383833,-1.341873,53.34959,14,3,1,1,23/08/2018,5,09:50,215,E08000019,E08000019,E08000019,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008028,3,1,0,1
199014F100120,1990,14F100120,432270,384770,,,14,3,1,1,26/01/1990,6,18:40,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199414E300566,1994,14E300566,435690,386740,,,14,3,1,1,31/03/1994,5,22:50,215,E08000019,E08000019,,6,0,12,30,8,18,4,6,0,0,0,0,4,1,1,0,0,0,1,-1,2,-1,-1,-1,,
198514D200861,1985,14D200861,440640,390320,,,14,3,2,2,23/07/1985,3,18:45,215,-1,-1,,3,631,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199414E200220,1994,14E200220,433600,383350,,,14,3,2,2,08/02/1994,3,20:15,215,E08000019,E08000019,,3,621,6,30,0,0,-1,0,-1,0,0,0,7,2,2,0,0,0,1,-1,2,-1,-1,-1,,
199814HH00312,1998,14HH00312,434130,383890,,,14,3,1,1,18/03/1998,4,07:47,215,E08000019,E08000019,,3,621,6,30,3,13,2,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
198514D100983,1985,14D100983,435100,387150,,,14,2,1,1,22/08/1985,5,02:20,215,-1,-1,,5,0,6,30,6,16,2,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200514D116505,2005,14D116505,439580,386480,-1.406548,53.373691,14,3,2,2,29/08/2005,2,15:19,215,E08000019,E08000019,E08000019,3,57,1,40,1,0,4,3,630,0,0,0,5,1,1,0,0,0,2,1,2,E01007910,-1,0,0.035367853,0.964632147
198714E200734,1987,14E200734,433020,385660,,,14,3,3,2,25/07/1987,7,10:05,215,-1,-1,,3,625,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199214F101008,1992,14F101008,431980,388700,,,14,1,2,6,30/07/1992,5,13:40,215,-1,-1,,4,6076,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,0,0
